Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2023-10-03,"MCX Crude oil has exhibited a notable bearish signal in the form of a dark cloud cover candlestick pattern, resulting in a correction from its recent highs around 7884. Presently, the commodity is trading in proximity to a critical support level near 7300. 
 
Should this support level be breached and confirmed with a close below it, it could potentially trigger further selling pressure, with downside targets at 7146, followed by 7020. 
 
However, if the support manages to hold, there's a possibility of a bounce towards 7525, where a falling window resistance is situated. It's important to note that this level may attract selling interest. 
 
The overall bearish sentiment is likely to persist as long as the pattern high of 7884 remains intact. Traders should closely monitor these key levels for potential trading opportunities.                                                                                     Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,negative,0.8450199961662292,-0.17671296293973923,-0.17671296293973923,-0.095145926,-0.6457,0.0,1.0,0,1
2023-10-03,"Agri-Commodity Update - 03-Oct-2023

Monsoon Update
# India has received 94% of the long-period average (LPA) of 87 cm of rainfall this monsoon season. 
# Rainfall between 90-95% of LPA is considered ""below normal,"" while 96-104% of LPA is categorized as ""normal.""

Kharif crop sowing ends
# Higher acreage is seen for paddy (rice), sugarcane, maize, ragi, bajra (millets), and soybean. 
# Pulses acreage decreased by 4%, while oilseeds acreage was down by 1.6%. 
# In pulses Pigeon pea and Moong area down by 5% y/y and 6% y/y respectively.
# Soybean area this season is moderately higher by 0.70% y/y at 125.6 lakh ha. 
# Cotton area down by 3% at 123.90 lakh ha. top three states are Maharashtra (42.35 lh), Gujarat (26.82 lh) and Telangana (18.12). 
# Cotton area in South India down by about 17% y/y at 29.43 lh. Cotton area in Karnataka doen by 15.5% y/y while in telangana it is lower by 10.5% y/y.
# Sugarcane area witnessed significant growth, with a 7.6% y/y at 59.91 lakh ha.

Domestic Market Update
# NCDEX Turmeric Oct made a steep correction in the morning but witnessed good recovery in teh afternoon session.due to fresh buying by market participants. 
# NCDEX Jeera Oct breaks the consolidation zone towards the lower side and now looking bearish. The strong support of 58100 levels is broken today and expected to take support near 56,500 levels.  
# NCDEX Dhaniya Oct is consolidating near 3-months low levels and facing resistance near 6,850 levels. 
# NCDEX Castor Oct slipped to 2-week low level (6050) in the 1st half-an-hour but then sustain above todays low on good low level buying.
# NCDEX Cocud Dec continue its correction today due to selling prossure at higher levels.
# NCDEX Guar seed Oct breaks very ipmortant support levels of 5400 in first half-an-hour and it slipped to fresh 3-month lows of 5,365. Prices have corrected more than 5.4% last week and started the week  on negative note. 
# NCDEX Kapas traded moderately lower for the 2nd consecutive session today near previous session close to close at 1,622 levels. 
# MCX Cottoncndy Nov trade moderately lower near 60,360 levels. 

International Market Update
# ICE cotton is trading moderately lower within the previous session range. 
# US soybean is trade moderately lower within the previous session range near 3-month low. 
# US soybean crop conditions improve and harvest progress is good.
# The U.S. soybean crush likely dropped in August to an 11-month low of 5.149 million short tons, or 171.6 million bushels : Reuters Survey
# US soybean export inspections beat expectations at 663,355 mt up 31% w/w
# Brazilian soybean exports climb to records 6.4mt in September: customs
# Brazil’s soybean planting starts at fastest pace on record reached a 5.2% of total area : Agrural
# Strategie Grains raised its estimate of this year’s rapeseed harvest in the European Union to 19.5 mt from 18.9 mt a month ago
# Malaysia palm oil trading withinthe previous session range 
# Shipments of Malaysian palm oil products for September were seen rising between 5.4% and 8.1%.
# Indonesia's Palm Oil Association (GAPKI) expects a 5% increase in output at 49 mt this year and sees stocks at around 3.2 mt by the year's end.

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,neutral,0.9679493308067322,0.07487209097668529,0.07487209097668529,0.013744182,0.34,0.0,1.0,0,0
2023-10-03,"Commodity prices are pulling back, pressured by growing concerns about more rate hikes from the Federal Reserve, slowing global economic prospects and a stronger dollar.

Prices have fallen across the board, from metals to energy to agriculture, with some markets even moving to multimonth lows. Copper, for example, hit its lowest level since late May, while gold moved close to a seven-month low on Tuesday. Wheat, meanwhile, is trading at levels last seen during the height of the pandemic.

Macroeconomic headwinds are the key factor, according to analysts, with the prospect of more rate hikes from the Federal Reserve--and in turn a rising dollar-- acting as the main catalyst for the price slip. (Dow Jones)",telegram,negative,0.9531919956207275,-0.3622613026568293,-0.3622613026568293,0.0027573947,-0.3182,-1.0,1.0,0,1
2023-10-04,Power of technical Pattern. Dark cloud cover working as  Crude oil inching towards 7146 support 👍,telegram,neutral,0.5076982378959656,0.06596928536891937,0.06596928536891937,0.23193857,-0.25,0.0,1.0,0,0
2023-10-04,Index (points) Non-farm employment change for more cues on the economy. As long as the US data Sep 15790 15705 15757 0 0.0%,pdf,positive,0.84827721118927,0.38916853070259094,0.38916853070259094,0.77833706,0.0,0.0,1.0,1,0
2023-10-04,"Market sentiments worsen as better-than-expected US employment data backed the case for elevated interest rates in the US

COMEX Gold holds declines as US 10-year treasury yields topped  4.85% for the first time since August 2007 as US employment data strengthened the possibility for higher-for-longer rates

WTI Crude steadied above $89/bbl ahead of an OPEC+ review of the global crude market and release of US weekly stockpiles figures

LME base metals remain soft after a declining sharply yesterday owing to unexpected increased  in US job openings and tepid demand in China amid Golden week holidays

The US Labor Department said in its monthly Job Openings and Labor Turnover Survey that job openings totaled 9.61 million for the month, a jump of nearly 700,000 from July and well above the estimate for 8.81 million

Today, markets will closely watch ADP Non-Farm Employment Change and speeches by several central bank officials

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,neutral,0.8710282444953918,-0.09947883455395698,-0.09947883455395698,-0.08967767,-0.2732,0.0,1.0,0,0
2023-10-04,"*Agri-Commodity Update - 04-Oct-2023*

*Monsoon Update*
# Heavy rain to continue in Bihar, Jharkhand, West Bengal, North Odisha: IMD

*Domestic Market Update*
# *NCDEX Turmeric Oct* continue its uptrend for the 4th successive session today and jumped more than 2.3% due to fresh buying by market participants. 
# *NCDEX Jeera Oct* open with huge gap-down but recovers to trade positive near 58,300 levels today. But it is still looking bearish and may trade lower towards 55,000 levels.  
# *NCDEX Dhaniya Oct* is consolidating near 3-months low levels and facing resistance near 6,850/6,870 levels. 
# *NCDEX Castor Oct* witnessed some positive move today after it slipped to 2-week low level (6050) in the previous session. 
# *NCDEX Cocud Dec* jumped higher and touched 4% limit price of 2,780 on agressive buying by the market paticipants. In coming sessions, prices may trade higher towards 2,970 levels if it sustain above 2,700 levels.
# *NCDEX Guar seed Nov* prices recovered sharply today to trade near 5,630 levels due to lower level buying after it touch contract lows (5,496) in the last session.  
# *NCDEX Kapas* climb to 6-month high of 1,655 levels. 
# *MCX Cottoncndy Nov* trade lower lower near 60,000 levels. 

*International Market Update*
# ICE Cotton is trading in a narrow range due to mixed fundamentals of sluggish demand and sufficient supplies in the world  market.. 
# Brazil's cotton output surge set to boost global export rankings
- Brazil is on track to become the world's second-largest cotton exporter, potentially overtaking the US, according to a report from CEPEA.
- Exports from Brazil are expected to increase by 4.9 per cent, reaching 2.57 million tons between August 2023 and July 2024
# Malaysia Palm rises for second session on stronger rival oils
# Palm Oil May Gain on El Niño Risk and Biofuel Push : Mistry
- Prices seen between 3,700-4,500 ringgit from now and June 2024
- Palm oil imports by top buyer India may fall 7.8% in 2023-24
# Malaysian Palm Oil Production to Rise 1% Y/y in 2023, Says MPOA
# Malaysian exports for September up 8% to to 1.29 million tonnes: ITS
# US Soybeans recover some ground as US dollar eases
# The U.S. soybean harvest is well underway, boosting supply, and government data this week showed a slight improvement in bean condition ratings.
# U.S. soybean yield revised higher to 50.4 bushels an acre from 50.1, estimating U.S. production at 4.175 billion bushels.

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,positive,0.913783848285675,0.1296199760094285,0.1296199760094285,-0.026360048,0.714,0.0,1.0,0,0
2023-10-05,"Market sentiments impoved as bond sell-off halted and dollar index eased from a 11-month high on disappointing ADP jobs report ahead of Friday's official employment data

COMEX Gold prices steadied near its lowest level since March, supported by a slump in 10-year Treasury yields

WTI Crude futures slightly recovered after tumbling almost 6% on Wednesday, as US  gasoline demand has plummeted to its lowest seasonal level in 25 years, after recent sky-high prices sparked a pullback in consumption

LME base metals remain buoyed as much weaker US private payrolls figures indicates easing in historically tight labor market, thereby giving Fed some incentive to stop raising interest rates

Private businesses in the US hired 89K workers in September 2023, the least since January 2021 when private employers shed jobs, and well below market forecasts of 153K

Today, investors might be closely watching US weekly jobless claims, but the major focus will be on the NFP data on Friday

Disc: https://bit.ly/KsecDisclaimer",telegram,negative,0.8977068066596985,-0.1875036207395792,-0.1875036207395792,-0.05204724,-0.8074,0.0,1.0,0,1
2023-10-05,"NYMEX Crude oil recently experienced a significant downward move after breaking the neckline of a Head and Shoulders (HNS) pattern. This decline took the price below the critical support level of $85, which had previously acted as a breakout point in early September. 
Now, the $85 support-turned-resistance level is likely to play a pivotal role in the price action. There are two plausible scenarios to consider: 
1. Bullish Reversal Scenario: One possibility is a reversal in the price, potentially pushing it back up to around $88. This bullish outlook is supported by the formation of a bullish engulfing candlestick pattern. However, for this scenario to confirm, it is crucial for the bulls to maintain the price above the $85 level on a 4-hour closing basis. If this condition is met, a rebound towards the neckline at $88 becomes a feasible target. 
2. Bearish Continuation Scenario: Alternatively, there's a chance that the price may break below the low point of the HNS pattern, which stands at $84.20. If this breakdown occurs, it might negate the bullish engulfing pattern and suggest a continuation of the downtrend. In this case, the initial downside target lies near the next support level at $81.76. Beyond that, the extreme bearish target could be approximately $80.60, following the rules of the HNS pattern. 
Traders and investors should closely monitor the price action around the critical $85-84 level. It serves as a key pivot point that will determine whether the market will favor a bullish reversal or a bearish continuation. Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,positive,0.8379136323928833,0.11055476002454757,0.11055476002454757,0.06838952,0.3818,0.0,1.0,0,0
2023-10-05,"*Agri-Commodity Update - 05-Oct-2023*

*Domestic Market Update*

# Edible oil imports by India fell 19% in September from August as refiners curtailed purchases by 26% after inventories jumped to a record.

# *NCDEX Turmeric Oct* continue its uptrend for the 5th successive session today and jumped more than 2.2% due to fresh buying by market participants.

# *NCDEX Jeera Nov* open with gap-down and trading positive but it face resistance  near 60,500 levels.

# Jeera prices drop about 11-13% in last one-month as traders adopt ‘hand-to-mouth’ policy 

# *NCDEX Dhaniya Oct* continue its positive move for 2nd consecutive session to trade near 6,900 levels.

# *NCDEX Castor Oct* trading in red but still continue to trade in a range due to balanced supply-demand situation.

# *NCDEX Cocud Dec* climb to 5-month high (2,800) and trading positive as buying continues. In coming sessions, prices may trade higher towards 2,970 levels if it sustain above 2,700 levels.

# *NCDEX Guar seed Nov* continue its positive move for the 2nd consecutive session but face resistance near 5,700 levels. 

# *NCDEX Kapas* open near previous session highs (1,655) but then face resistance through the session to trade near 1646 levels. It is now trading near 6-month high.

# *MCX Cottoncndy Nov* trade lower near 59,920 levels.

*International Market Update*

# ICE cotton futures settled lower on Wednesday, their second consecutive session of losses, on demand concerns, while traders eyed a weekly federal export sales report.

# Malaysia Palm Oil Falls more than 2.8% to 15-weeks lows due to a drop in overseas demand for the tropical oil from top buyers such as India and China.

# The Dalian Commodity Exchange (China) is closed from Sept. 29 to Oct. 6 for the Mid-Autumn Festival and National Day.

# Malaysia Palm oil futures fall as demand from top buyers India, China drop

# US soybeans down as US harvest weighs

# U.S. weather is forecast to be favorable for soybean harvest in the coming weeks

# Brazil's soybean exports are projected to reach 6.7 mt in October, almost twice the volume shipped a year ago

# U.S. soybean export prospects remain less favorable amid competitions of Brazilian soybeans


Disclaimer - https://bit.ly/KsecDisclaimer",telegram,neutral,0.9685649275779724,0.08954609265357256,0.08954609265357256,0.0029321853,0.4404,0.0,1.0,0,0
